1,365
2,345
3,396
4,403
5,393
6,336
7,310
8,344
9,324
10,343
11,373
12,371
13,392
14,340
15,375
16,371
17,368
18,371
19,345
20,381
21,376
22,357
23,335
24,378
25,333
26,330
27,325
28,300
29,256
30,394
41,393
42,361
43,389
44,385
45,382
46,372
47,372
48,369
49,400
50,389
51,384
52,387
53,334
54,435
55,424
56,372
57,346
58,349
59,25
60,27
61,319
62,263
64,381
65,393
67,390
68,388
69,368
71,336
72,331
73,337
74,339
75,319
76,435
77,450
78,436
79,433
81,435
82,405
83,413
84,373
85,368
86,396
87,359
88,462
89,441
90,427
91,430
92,429
93,434
94,423
95,414
96,424
97,435
98,421
99,448
100,424
101,435
102,423
103,421
104,427
105,386
106,385
107,362
108,351
109,360
110,345
111,459
112,450
113,474
114,433
115,408
116,402
117,370
118,372
119,349
120,447
121,460
122,446
123,449
124,442
125,402
126,463
127,432
128,439
129,448
130,438
131,464
141,455
142,441
143,441
144,429
145,433
146,427
147,437
148,402
149,373
150,378
152,379
153,383
154,381
155,336
156,325
157,427
158,432
160,443
162,312
164,322
165,346
167,296
168,244
169,284
171,251
172,272
174,439
175,438
176,449
177,412
178,362
179,382
180,58
182,419
183,418
185,338
188,448
189,430
191,425
192,421
193,382
194,442
195,448
196,424
201,400
203,420
204,443
205,434
206,437
207,426
208,415
209,441
210,415
241,328
242,353
243,362
31,399
32,307
33,357
34,309
35,308
36,309
37,319
38,363
39,389
40,395
63,277
66,394
70,421
80,405
132,453
133,450
134,447
135,403
136,361
137,374
138,375
139,369
140,470
151,359
159,427
161,404
163,305
166,288
170,262
173,249
181,421
184,426
186,335
187,423
190,418
197,436
198,422
199,441
200,416
211,424
212,434
213,451
214,437
215,412
216,368
217,370
218,307
219,373
220,368
221,382
222,341
223,339
224,373
225,353
226,372
227,369
228,385
229,350
230,334
231,352
232,337
233,374
234,346
235,359
236,333
237,352
238,356
239,355
240,351
244,357
245,344
246,380
247,377
248,356
249,339
250,311
251,321
252,314
253,285
254,464
255,458
256,446
257,430
258,451
259,440
260,444
261,388
262,378
