1,376
2,356
3,397
4,400
5,389
6,343
7,329
8,336
9,321
10,359
11,371
12,376
13,386
14,352
15,383
16,374
17,357
18,372
19,358
20,403
21,340
22,328
23,340
24,367
25,340
26,339
27,322
28,307
29,275
30,400
31,384
32,322
33,348
34,320
35,319
36,312
37,309
38,375
39,396
40,388
41,378
42,374
43,392
44,387
45,398
46,386
47,373
48,372
49,384
50,386
51,385
52,391
53,364
54,436
55,414
56,382
57,342
58,350
59,19
60,23
61,320
62,271
63,280
64,384
65,397
66,393
67,399
68,395
69,368
70,414
71,335
72,337
73,341
74,344
75,342
76,438
77,426
78,438
79,419
80,400
81,441
82,419
83,403
84,383
85,371
86,397
87,370
88,455
89,430
90,430
91,436
92,443
93,443
94,406
95,407
96,425
97,432
98,417
99,432
100,437
101,433
102,415
103,412
104,443
105,365
106,372
107,381
108,369
109,357
110,342
111,477
112,449
113,466
114,456
115,424
116,403
117,379
118,367
119,357
120,466
121,455
122,452
123,449
124,446
125,406
126,454
127,436
128,465
129,462
130,447
131,461
132,450
133,444
134,440
135,392
136,361
137,366
138,376
139,379
140,469
141,458
142,444
143,443
144,450
145,433
146,437
147,437
148,412
149,370
150,373
151,360
152,389
153,389
154,398
155,324
156,340
157,420
158,424
159,424
160,444
161,401
162,313
163,305
164,340
165,337
166,284
167,294
168,275
169,269
170,278
171,280
172,290
173,254
174,433
175,445
176,443
177,393
178,348
179,392
180,49
181,399
182,410
183,385
184,402
185,355
186,334
187,433
188,433
189,405
190,408
191,419
192,442
193,392
194,433
195,443
196,436
197,425
198,430
199,447
200,424
201,407
202,440
203,414
204,447
205,436
206,414
207,419
208,409
209,430
210,402
211,429
212,439
213,438
214,417
215,411
216,367
217,370
218,298
219,359
220,372
221,380
222,345
223,363
224,380
225,363
226,353
227,362
228,377
229,360
230,347
231,365
232,367
233,375
234,349
235,369
236,344
237,368
238,357
239,370
240,350
241,328
242,377
243,353
244,363
245,361
246,374
247,370
248,365
249,356
250,325
251,331
252,312
253,266
254,471
255,455
256,442
257,440
258,475
259,456
260,442
261,390
262,375
263,383
264,383
265,358
266,395
267,380
268,380
269,376
270,368
271,368
272,391
273,377
274,367
275,383
276,386
277,387
278,355
279,360
280,12
281,423
282,414
284,411
285,419
286,402
287,432
288,416
289,432
290,417
291,415
292,421
293,410
294,390
295,422
296,391
298,400
299,411
300,429
301,415
302,440
303,401
304,425
305,412
306,376
307,349
308,343
309,342
310,354
311,354
312,343
313,355
314,328
315,342
316,308
317,283
318,295
319,302
320,307
321,419
322,377
323,397
324,393
325,382
326,396
327,398
328,399
329,400
330,390
331,387
332,404
333,433
334,401
335,412
336,386
337,396
338,427
339,401
340,415
341,409
342,449
343,395
344,363
345,342
346,344
347,337
348,389
349,404
350,392
351,402
352,375
353,311
354,313
355,337
356,341
357,437
358,403
359,435
360,425
361,413
362,426
363,422
364,419
365,404
366,413
367,431
368,400
369,413
370,399
371,416
372,416
373,423
374,390
375,338
376,437
377,437
378,429
379,431
380,419
381,391
382,441
383,428
384,410
385,436
386,419
387,398
388,353
389,349
390,351
391,365
392,351
393,414
394,431
395,416
396,403
397,396
398,437
399,346
400,341
401,352
402,325
403,349
404,410
405,403
406,433
407,426
408,354
409,359
410,447
411,426
412,447
413,427
414,419
415,440
416,436
417,454
418,427
419,450
420,428
421,456
422,437
423,445
424,430
425,434
426,442
427,445
428,443
429,355
430,342
431,417
432,427
433,425
434,424
435,440
436,450
437,415
438,448
439,411
440,411
441,418
442,426
443,427
444,427
445,429
446,412
447,443
448,417
449,433
450,383
451,331
452,408
453,428
454,350
455,326
456,316
457,433
458,408
459,419
460,418
461,429
462,425
463,406
464,411
465,392
466,417
467,409
468,406
469,389
470,332
471,349
472,342
473,431
474,458
475,422
476,441
477,424
478,419
479,447
480,445
481,466
482,437
483,428
484,434
485,430
486,432
487,388
488,385
489,372
490,37
491,425
492,453
493,434
494,454
495,449
496,437
497,455
498,447
499,443
500,454
501,445
502,441
503,445
504,428
505,438
506,391
507,338
508,423
509,408
510,419
511,439
512,420
514,432
515,401
516,439
518,425
519,404
520,432
521,430
522,433
523,405
524,418
525,424
526,424
527,399
528,439
529,429
530,431
531,380
532,424
533,419
534,419
535,450
536,401
537,423
538,433
539,438
540,442
541,424
542,352
543,34
544,404
545,393
546,393
