1,259,113,3,1,376
2,233,118,2,3,356
3,268,124,3,2,397
4,290,105,3,2,400
5,265,119,5,0,389
6,238,100,5,0,343
7,214,109,5,1,329
8,242,88,5,1,336
9,228,89,4,0,321
10,225,134,0,0,359
11,234,135,2,0,371
12,236,134,5,1,376
13,238,145,2,1,386
14,218,130,4,0,352
15,228,149,5,1,383
16,246,126,1,1,374
17,217,136,3,1,357
18,235,133,3,1,372
19,211,140,5,2,358
20,253,146,3,1,403
21,211,128,1,0,340
22,215,108,5,0,328
23,216,122,2,0,340
24,235,130,2,0,367
25,227,109,3,1,340
26,234,99,2,4,339
27,181,137,4,0,322
28,180,126,1,0,307
29,167,108,0,0,275
30,211,180,8,1,400
31,189,192,3,0,384
32,149,171,2,0,322
33,173,173,2,0,348
34,171,147,2,0,320
35,174,140,4,1,319
36,138,166,6,2,312
37,152,154,1,2,309
38,202,168,5,0,375
39,199,194,2,1,396
40,214,167,7,0,388
41,200,175,2,1,378
42,220,151,1,2,374
43,206,181,2,3,392
44,217,165,4,1,387
45,216,177,5,0,398
46,212,171,3,0,386
47,190,179,2,2,373
48,213,156,3,0,372
49,214,167,3,0,384
50,205,177,4,0,386
51,243,139,2,1,385
52,209,179,3,0,391
53,214,144,6,0,364
54,250,176,9,1,436
55,261,152,1,0,414
56,223,155,2,2,382
57,205,135,2,0,342
58,226,117,6,1,350
59,9,10,0,0,19
60,13,10,0,0,23
61,219,96,5,0,320
62,181,89,1,0,271
63,196,80,3,1,280
64,257,123,3,1,384
65,247,145,4,1,397
66,226,165,2,0,393
67,264,133,1,1,399
68,244,147,4,0,395
69,227,138,2,1,368
70,271,139,4,0,414
71,213,119,2,1,335
72,220,114,2,1,337
73,199,137,2,3,341
74,222,119,2,1,344
75,225,115,2,0,342
76,292,143,1,2,438
77,245,174,6,1,426
78,285,147,4,2,438
79,267,144,5,3,419
80,267,130,3,0,400
81,291,147,3,0,441
82,274,140,5,0,419
83,280,120,3,0,403
84,271,109,3,0,383
85,249,119,3,0,371
86,264,126,5,2,397
87,238,130,2,0,370
88,280,169,5,1,455
89,290,135,4,1,430
90,274,152,4,0,430
91,270,163,3,0,436
92,272,168,3,0,443
93,273,160,5,5,443
94,277,123,6,0,406
95,272,133,2,0,407
96,287,133,3,2,425
97,277,151,4,0,432
98,278,134,5,0,417
99,260,165,7,0,432
100,273,162,2,0,437
101,289,138,3,3,433
102,278,134,2,1,415
