1,1,108,0,0,6,36,70,3,5,3,10,34,86,362,2,1,365,235,600
2,0,94,1,0,3,35,63,1,3,0,10,42,88,340,5,0,345,230,575
3,0,98,4,2,6,32,102,3,1,1,8,52,84,393,3,0,396,204,600
4,2,96,0,2,7,43,88,4,4,0,18,39,100,403,0,0,403,197,600
5,0,84,1,1,6,29,86,2,2,0,9,37,134,391,1,1,393,207,600
6,1,96,2,0,10,30,62,0,1,0,9,33,91,335,1,0,336,164,500
7,0,65,1,0,4,33,65,3,2,1,13,43,76,306,4,0,310,190,500
8,2,96,1,0,7,36,73,4,8,1,9,34,71,342,1,1,344,156,500
9,1,85,1,0,4,24,74,1,2,1,12,35,83,323,1,0,324,168,492
10,1,80,2,0,3,46,55,5,2,1,16,74,56,341,2,0,343,257,600
11,2,84,1,1,2,40,82,5,3,2,21,73,53,369,2,2,373,227,600
12,1,94,2,0,5,48,70,3,3,2,8,77,52,365,3,3,371,229,600
13,0,82,0,0,3,47,84,5,5,2,22,81,58,389,3,0,392,208,600
14,0,63,0,0,1,45,70,4,0,2,16,83,53,337,2,1,340,260,600
15,4,80,3,1,2,58,71,12,1,1,16,82,44,375,0,0,375,225,600
16,0,86,1,0,1,40,72,6,5,1,24,79,53,368,3,0,371,229,600
17,1,72,1,3,2,48,81,6,5,0,15,80,49,363,5,0,368,232,600
18,2,71,0,0,2,55,70,4,3,4,19,85,55,370,1,0,371,229,600
19,4,76,2,2,3,36,61,4,3,2,20,74,54,341,3,1,345,255,600
20,1,99,2,4,4,48,50,8,2,1,23,78,60,380,1,0,381,219,600
21,2,87,1,1,2,39,69,5,3,3,20,89,40,361,5,10,376,233,609
22,2,88,1,0,1,48,78,1,0,5,9,72,50,355,2,0,357,223,580
23,0,71,1,1,4,38,70,8,2,1,16,64,52,328,7,0,335,215,550
24,1,95,2,0,7,38,59,1,2,0,16,80,71,372,4,2,378,172,550
25,0,89,0,1,4,32,77,2,1,4,7,43,70,330,3,0,333,191,524
26,0,107,0,0,3,29,63,2,4,1,6,49,59,323,6,1,330,170,500
27,2,64,4,0,2,45,60,7,2,3,13,82,38,322,3,0,325,275,600
28,1,52,1,0,3,44,65,3,5,1,11,73,41,300,0,0,300,250,550
29,0,54,1,1,2,43,57,0,2,1,10,43,39,253,2,1,256,257,513
30,2,87,2,0,5,41,80,3,3,3,24,101,42,393,1,0,394,206,600
41,2,75,4,0,5,65,54,0,5,3,17,113,49,392,0,1,393,207,600
42,1,60,0,1,0,46,59,5,2,1,21,107,52,355,4,2,361,239,600
43,2,65,1,2,5,36,79,3,3,3,25,116,46,386,2,1,389,211,600
44,1,64,1,0,3,45,67,3,2,0,22,109,66,383,2,0,385,215,600
45,0,77,0,0,3,57,70,2,6,2,14,102,43,376,4,2,382,218,600
46,0,66,1,1,3,59,61,4,3,4,28,98,42,370,2,0,372,227,599
47,3,70,1,0,4,53,56,5,4,4,16,119,33,368,4,0,372,228,600
48,2,65,3,0,2,56,56,4,6,1,24,104,43,366,2,1,369,231,600
49,1,92,2,0,0,40,77,3,3,1,29,108,41,397,2,1,400,200,600
50,1,77,1,0,4,46,82,3,1,3,17,115,34,384,5,0,389,211,600
51,3,89,2,0,4,45,59,3,7,1,32,97,38,380,1,3,384,216,600
52,0,72,4,1,1,44,64,6,2,2,15,136,35,382,4,1,387,223,610
53,2,71,4,3,2,35,54,3,3,2,27,85,43,334,0,0,334,279,613
54,2,96,4,2,1,40,85,8,2,1,14,82,93,430,3,2,435,165,600
55,3,78,1,1,1,38,105,1,7,1,16,70,99,421,3,0,424,176,600
56,3,84,0,0,3,25,72,5,3,0,10,71,96,372,0,0,372,174,546
57,0,63,3,0,3,36,71,2,3,0,17,74,69,341,3,2,346,154,500
58,3,87,0,1,1,32,73,2,2,2,11,49,84,347,2,0,349,151,500
59,0,2,0,0,1,0,5,1,1,0,2,11,2,25,0,0,25,375,400
60,0,4,0,0,2,1,6,2,0,9,0,0,3,27,0,0,27,372,399
61,0,78,0,0,2,39,61,2,1,2,18,44,69,316,1,2,319,253,572
62,0,59,1,3,2,37,53,2,0,1,10,29,65,262,0,1,263,237,500
64,0,105,1,0,1,38,86,4,2,5,13,76,50,381,0,0,381,219,600
65,0,82,2,0,5,52,84,2,1,4,8,67,82,389,2,2,393,207,600
67,0,108,2,2,4,42,67,6,2,1,19,70,65,388,2,0,390,210,600
68,0,74,0,1,8,44,85,5,1,2,15,83,66,384,4,0,388,212,600
69,1,98,3,1,3,48,58,9,5,2,14,74,50,366,2,0,368,232,600
71,2,78,1,1,1,52,68,4,6,1,10,69,41,334,1,1,336,177,513
72,0,76,1,1,4,33,70,7,3,1,13,63,59,331,0,0,331,169,500
73,1,70,0,0,4,30,60,4,3,0,14,77,73,336,0,1,337,163,500
74,2,70,1,2,6,33,68,1,1,4,20,77,52,337,1,1,339,161,500
75,2,91,1,0,0,36,60,5,0,3,12,65,40,315,4,0,319,181,500
76,3,124,0,1,4,44,73,5,4,2,17,83,72,432,1,2,435,183,618
77,1,113,0,1,3,46,80,5,3,4,24,97,68,445,5,0,450,168,618
78,2,123,0,3,3,41,76,2,4,2,12,90,76,434,2,0,436,182,618
79,0,99,1,1,4,47,93,5,1,5,19,68,86,429,3,1,433,167,600
81,1,117,2,2,1,41,79,5,3,3,24,62,91,431,4,0,435,165,600
82,1,91,0,0,7,32,85,3,0,2,22,70,90,403,2,0,405,195,600
83,0,117,4,0,2,51,82,2,3,2,18,50,81,412,1,0,413,169,582
84,2,104,3,1,3,40,78,2,4,2,21,50,61,371,2,0,373,177,550
85,1,99,0,0,8,41,52,5,5,2,19,60,71,363,5,0,368,182,550
86,1,98,2,1,3,42,81,3,6,1,16,51,89,394,1,1,396,154,550
87,2,89,4,0,4,33,57,6,4,1,24,64,69,357,1,1,359,191,550
88,0,124,1,0,3,25,98,2,5,1,17,98,82,456,6,0,462,138,600
89,1,116,2,0,4,58,92,3,7,0,11,77,69,440,1,0,441,159,600
90,2,107,3,3,5,40,72,2,5,0,16,88,82,425,1,1,427,173,600
91,1,110,3,2,0,29,84,6,6,4,13,103,69,430,0,0,430,170,600
92,1,108,0,1,3,56,55,8,3,1,19,79,95,429,0,0,429,171,600
93,1,110,1,1,6,41,79,5,3,2,19,83,79,430,4,0,434,162,596
94,0,109,2,0,2,40,99,0,2,1,21,69,76,421,2,0,423,177,600
95,0,117,3,1,2,41,89,4,5,0,13,75,63,413,1,0,414,186,600
96,0,114,3,0,4,30,85,4,2,3,12,69,93,419,4,1,424,176,600
