SAN JOSE,CENTRAL,CARMEN,101001011 CARMEN,1,600,365
SAN JOSE,CENTRAL,CARMEN,101001011 CARMEN,2,575,345
SAN JOSE,CENTRAL,CARMEN,101001015 ARANJUEZ,3,600,396
SAN JOSE,CENTRAL,CARMEN,101001015 ARANJUEZ,4,600,403
SAN JOSE,CENTRAL,CARMEN,101001015 ARANJUEZ,5,600,393
SAN JOSE,CENTRAL,CARMEN,101001015 ARANJUEZ,6,500,336
SAN JOSE,CENTRAL,CARMEN,101001015 ARANJUEZ,7,500,310
SAN JOSE,CENTRAL,CARMEN,101001015 ARANJUEZ,8,500,344
SAN JOSE,CENTRAL,CARMEN,101001015 ARANJUEZ,9,492,324
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,10,600,343
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,11,600,373
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,12,600,371
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,13,600,392
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,14,600,340
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,15,600,375
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,16,600,371
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,17,600,368
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,18,600,371
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,19,600,345
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,20,600,381
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,21,600,376
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,22,580,357
SAN JOSE,CENTRAL,MERCED,101002012 BARRIO MEXICO,23,550,335
SAN JOSE,CENTRAL,MERCED,101002016 PITAHAYA,24,550,378
SAN JOSE,CENTRAL,MERCED,101002016 PITAHAYA,25,524,333
SAN JOSE,CENTRAL,MERCED,101002016 PITAHAYA,26,500,330
SAN JOSE,CENTRAL,MERCED,101003001 HOSPITAL,27,600,325
SAN JOSE,CENTRAL,MERCED,101003001 HOSPITAL,28,550,300
SAN JOSE,CENTRAL,MERCED,101003001 HOSPITAL,29,513,256
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,30,600,394
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,31,600,399
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,32,500,307
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,33,564,357
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,34,500,309
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,35,500,308
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,36,500,309
SAN JOSE,CENTRAL,MERCED,101003017 CRISTO REY,37,500,319
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,38,600,363
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,39,600,389
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,40,600,395
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,41,600,393
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,42,600,361
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,43,600,389
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,44,600,385
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,45,600,382
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,46,600,372
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,47,600,372
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,48,600,369
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,49,600,400
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,50,600,389
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,51,600,384
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,52,610,387
SAN JOSE,CENTRAL,MERCED,101003018 OMAR DENGO,53,613,334
SAN JOSE,CENTRAL,MERCED,101003020 SAN BOSCO,54,600,435
SAN JOSE,CENTRAL,MERCED,101003020 SAN BOSCO,55,600,424
SAN JOSE,CENTRAL,MERCED,101003020 SAN BOSCO,56,546,372
SAN JOSE,CENTRAL,MERCED,101003020 SAN BOSCO,57,500,346
SAN JOSE,CENTRAL,MERCED,101003020 SAN BOSCO,58,500,349
SAN JOSE,CENTRAL,MERCED,101003030 C.P. CRISTO REY (SAN SEBASTIAN),59,400,25
SAN JOSE,CENTRAL,MERCED,101003030 C.P. CRISTO REY (SAN SEBASTIAN),60,399,27
SAN JOSE,CENTRAL,CATEDRAL,101004013 CATEDRAL,61,572,319
SAN JOSE,CENTRAL,CATEDRAL,101004013 CATEDRAL,62,500,263
SAN JOSE,CENTRAL,CATEDRAL,101004013 CATEDRAL,63,500,277
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,64,600,381
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,65,600,393
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,66,600,394
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,67,600,390
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,68,600,388
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,69,600,368
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,70,600,421
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,71,513,336
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,72,500,331
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,73,500,337
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,74,500,339
SAN JOSE,CENTRAL,CATEDRAL,101004021 GONZALEZ VIQUEZ,75,500,319
SAN JOSE,CENTRAL,CATEDRAL,101004022 NACIONES UNIDAS,76,618,435
SAN JOSE,CENTRAL,CATEDRAL,101004022 NACIONES UNIDAS,77,618,450
SAN JOSE,CENTRAL,CATEDRAL,101004022 NACIONES UNIDAS,78,618,436
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,79,600,433
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,80,600,405
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,81,600,435
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,82,600,405
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,83,582,413
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,84,550,373
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,85,550,368
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,86,550,396
SAN JOSE,CENTRAL,CATEDRAL,101004023 BARRIO LUJAN,87,550,359
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,88,600,462
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,89,600,441
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,90,600,427
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,91,600,430
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,92,600,429
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,93,600,434
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,94,600,423
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,95,600,414
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,96,600,424
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,97,600,435
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,98,600,421
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,99,600,448
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,100,600,424
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,101,600,435
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,102,600,423
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,103,600,421
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,104,600,427
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,105,525,386
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,106,525,385
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,107,500,362
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,108,500,351
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,109,500,360
SAN JOSE,CENTRAL,ZAPOTE,101005002 ZAPOTE,110,500,345
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,111,600,459
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,112,600,450
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,113,600,474
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,114,600,433
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,115,550,408
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,116,550,402
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,117,500,370
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,118,500,372
SAN JOSE,CENTRAL,ZAPOTE,101005032 CORDOBA,119,501,349
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,120,600,447
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,121,600,460
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,122,600,446
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,123,600,449
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,124,600,442
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,125,600,402
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,126,600,463
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,127,600,432
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,128,600,439
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,129,600,448
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,130,600,438
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,131,600,464
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,132,600,453
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,133,600,450
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,134,600,447
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,135,534,403
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,136,500,361
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,137,500,374
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,138,500,375
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006003 SAN FRANCISCO DE DOS RIOS,139,500,369
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,140,600,470
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,141,600,455
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,142,600,441
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,143,600,441
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,144,600,429
SAN JOSE,CENTRAL,SAN FRANCISCO DE DOS RIOS,101006033 SANTA MARTA,145,600,433
